Ratio of PET/Precipitation,Days/Year of Low Precipitation,Mean Terrain Slope (Degrees),Depth to Bedrock,Mean Aug NDVI,Mean Leaf-Area Index,Mean % Soil Organic Material,Min Elevation (m),Mean % Gravel in Soil,Mean NDVI,Mean Soil Bulk Density (g/cm3),Fraction of Snow on Days <0 C,Mean Root Depth (cm),% Unconsolidated Sediments,Days/Year with No Flow,% Metamorphics,Stream Density (1000km/km2),Lithological Dominant Class (Grouped),Basin ID,Mean Daily Streamflow (log mm/day),Predicted (log mm/day),Residuals (log mm/day),lon,lat
0.468,244.806,25.203,0.5,0.839,0.221,1.425,249.304,8.633,0.661,1.536,0.046,101.429,0.0,0.0,0.0,0.043,Carbonate Sedimentary,ITIS0247,1.38454307851932,1.1832558,0.20128728685519648,9.99485,44.31629
1.202,233.907,2.105,2.762,0.605,0.169,0.954,133.717,7.354,0.654,1.418,0.013,119.845,0.39,0.0,30.398,0.188,Carbonate Sedimentary,FR003910,-1.105633882461602,-0.6757961,-0.42983779090505303,2.12944,46.880358
0.568,232.537,4.139,3.457,0.712,0.062,15.595,666.155,4.664,0.293,1.077,0.36,109.947,0.0,0.001,0.0,0.147,Mixed Sedimentary,NO000040,0.7060638994097854,0.59759885,0.10846504868270412,10.8933322637853,61.1784759325475
1.041,288.449,23.021,0.593,0.812,0.214,1.461,155.205,12.706,0.674,1.4,0.003,92.353,0.0,0.0,5.366,0.0,Carbonate Sedimentary,ITIS0356,0.9787023677940535,0.39638036,0.5823220028991866,8.18301,44.13992
1.107,162.147,7.923,15.089,0.705,0.153,1.6,25.099,7.908,0.548,1.384,0.096,100.654,22.887,0.0,10.916,0.193,Siliciclastic Sedimentary,ROGR0001,-0.1636949148151819,-0.15338811,-0.010306802031749884,22.42,44.7
0.752,214.532,5.205,1.63,0.778,0.168,1.623,465.12,8.286,0.616,1.421,0.092,111.429,0.0,0.0,36.465,0.113,Siliciclastic Sedimentary,DEST1753,0.9038136153852366,0.28750646,0.616307154241743,10.72856206,51.69962919
0.978,226.305,1.814,2.495,0.609,0.115,0.867,16.578,4.5,0.651,1.408,0.015,128.375,0.0,0.002,0.0,0.181,Mixed Sedimentary,GB000452,-0.4155139288112984,-0.5715141,0.15600020082737348,-2.11,52.11
1.001,264.114,9.678,4.811,0.624,0.132,1.121,58.552,9.592,0.578,1.394,0.039,115.455,18.881,0.184,0.0,0.201,Carbonate Sedimentary,ITEM0027,-1.084706424923613,-0.7180687,-0.3666377060133956,9.529765,45.056681
0.838,225.036,2.154,22.734,0.623,0.144,5.976,1.462,4.06,0.577,1.385,0.051,132.199,97.209,0.0,0.0,0.178,Unconsolidated Sediments,DK000161,0.08801179307320975,0.013500554,0.07451123951742314,9.79374149576603,56.3936153901907
0.867,222.519,0.83,40.423,0.728,0.175,11.659,5.631,7.407,0.636,1.236,0.037,117.006,74.116,0.0,0.0,0.139,Unconsolidated Sediments,DESH1302,-0.3147093749776248,0.008669695,-0.32337906986323633,9.89001316684282,53.90928765628369
0.645,181.877,1.249,34.438,0.763,0.226,0.659,37.634,5.257,0.73,1.484,0.006,138.0,0.0,0.0,0.0,0.186,Carbonate Sedimentary,IEEP0460,0.4934765959313017,0.27338892,0.22008767371679366,-7.985038292325192,53.41214139596019
1.305,271.158,9.593,1.84,0.698,0.189,1.039,173.345,9.236,0.662,1.388,0.003,130.0,0.032,0.021,0.0,0.164,Carbonate Sedimentary,ITTO0331,-0.3106082128399359,-0.5897922,0.2791839791423334,11.6186803161405,43.4835285548397
0.995,222.954,3.105,1.556,0.669,0.138,1.075,18.665,6.575,0.669,1.382,0.014,106.726,0.185,0.0,0.0,0.189,Siliciclastic Sedimentary,FR003712,-0.1566526404554175,-0.2520762,0.09542356813604369,-0.482778,48.989497
0.747,248.085,8.625,1.044,0.653,0.141,1.672,877.049,4.837,0.605,0.988,0.008,25.769,0.0,0.021,38.408,0.119,Acid Plutonic,PT000009,0.9884257017955477,1.091445,-0.10301926738169842,-7.88,41.803
0.893,223.92,1.376,37.01,0.664,0.149,1.214,7.971,3.542,0.603,1.603,0.039,130.0,52.399,0.0,0.0,0.064,Unconsolidated Sediments,DESH1428,-0.04186316134637494,-0.37583944,0.3339762806683193,10.2942729383481,53.78370372847124
0.68,214.763,4.835,1.14,0.735,0.156,1.626,331.565,9.69,0.568,1.478,0.184,47.586,35.033,0.0,21.061,0.058,Acid Plutonic,PL000209,0.2963947565479497,0.38307545,-0.08668068934247691,15.38381694444444,50.98655833333333
0.532,222.854,22.605,0.71,0.773,0.143,1.386,351.302,15.561,0.467,1.404,0.254,52.586,1.881,0.0,23.206,0.154,Carbonate Sedimentary,FR002624,1.098945899680434,0.85613555,0.2428103525193317,6.401269,45.691103
0.935,240.643,2.079,40.262,0.687,0.118,2.574,63.293,4.679,0.449,1.584,0.229,130.0,0.0,0.0,6.011,0.164,Acid Plutonic,FI000051,-0.3945236843914053,-0.2056538,-0.18886988283100337,25.2320683957396,60.6257538594005
0.956,221.43,8.224,1.077,0.78,0.197,1.592,164.803,9.979,0.653,1.41,0.063,93.718,0.0,0.0,39.947,0.168,Carbonate Sedimentary,DERP2046,-0.2536014701399548,-0.124632455,-0.12896901473138167,6.989,50.517
1.321,240.833,1.048,37.669,0.74,0.166,1.733,70.283,3.422,0.65,1.603,0.014,129.776,44.598,0.0,0.0,0.179,Unconsolidated Sediments,FR001093,-1.090641142832885,-1.0883509,-0.00229025076592948,1.49979,47.539672
0.816,215.484,5.462,1.026,0.76,0.18,1.716,343.371,12.48,0.635,1.408,0.077,60.551,0.0,0.0,0.0,0.09,Carbonate Sedimentary,DENW1024,-0.06187433988886613,0.26912034,-0.3309946754677846,6.748528517195078,50.38310877505514
1.228,238.33,1.734,3.603,0.588,0.162,1.192,37.281,5.384,0.655,1.427,0.007,111.414,0.0,0.06,0.0,0.194,Siliciclastic Sedimentary,FR001386,-0.6180378527872913,-0.75711167,0.13907381579943967,-1.074779,47.699101
1.033,253.12,14.183,0.972,0.653,0.127,2.124,933.911,10.986,0.564,1.404,0.101,69.325,0.313,0.0,0.0,0.187,Siliciclastic Sedimentary,ES000244,0.1848192682473917,0.5147929,-0.32997365091154385,-5.87117382400294,42.67829106621308
0.606,235.653,11.488,1.097,0.854,0.204,2.04,459.197,16.3,0.695,1.407,0.146,30.333,0.0,0.0,0.0,0.184,Carbonate Sedimentary,HR000192,1.682130783804834,0.45137623,1.2307545542802216,15.441925,44.996456
2.318,282.659,6.662,1.019,0.315,0.051,0.745,890.535,8.737,0.362,1.394,0.031,85.902,0.0,0.003,0.0,0.159,Mixed Sedimentary,ES000371,-1.290980544958541,-1.2196254,-0.07135519114536959,-2.338436772144704,41.19659241711374
0.48,203.898,25.897,0.652,0.675,0.079,1.739,1093.788,8.533,0.34,1.486,0.224,60.4,0.0,0.0,87.736,0.136,Metamorphics,AT000471,1.071926365754056,0.80740386,0.2645225032777072,13.70653629119913,47.17497542385457
0.952,231.744,2.279,27.581,0.674,0.134,0.94,425.713,7.862,0.561,1.475,0.059,130.0,60.603,0.0,0.0,0.159,Unconsolidated Sediments,DEBY0408,-0.03666294702773115,-0.31695434,0.28029139748330095,11.98247410917784,48.4129729004357
1.952,284.319,5.303,1.039,0.456,0.113,1.849,582.85,12.34,0.556,1.452,0.003,46.869,0.0,0.0,0.199,0.162,Siliciclastic Sedimentary,ES000267,-0.5691594339960626,-0.08852289,-0.48063654527602706,-6.661276939834902,40.64984593566327
0.937,239.772,1.714,24.557,0.731,0.128,3.408,76.625,4.278,0.495,1.551,0.224,130.0,0.0,0.0,16.88,0.19,Acid Plutonic,FI000157,-0.187533917574952,-0.27845562,0.09092169746868814,24.5004948467609,60.8688952733464
1.344,267.774,7.051,7.793,0.858,0.263,0.934,129.363,4.273,0.678,1.397,0.05,100.0,0.0,0.161,0.0,0.041,Siliciclastic Sedimentary,HR000227,-1.111694488707707,-1.0183319,-0.09336260336987734,17.300742,45.851215
0.994,225.186,5.268,1.0,0.798,0.191,1.396,250.15,7.438,0.639,1.414,0.045,117.5,0.0,0.0,40.059,0.0,Metamorphics,DERP2000,0.07139092718493592,-0.16327527,0.23466619883906495,7.812,50.409
1.289,241.323,1.638,1.505,0.495,0.129,1.414,70.489,6.4,0.561,1.403,0.012,103.02,0.317,0.0,0.0,0.186,Carbonate Sedimentary,FR001154,-0.6871631208128034,-0.9787373,0.2915741738611163,1.512906,47.252121
2.798,307.11,1.691,25.569,0.228,0.064,0.928,55.482,8.907,0.36,1.398,0.0,105.594,16.317,0.502,0.0,0.159,Siliciclastic Sedimentary,ES000739,-1.760254988232097,-2.3469853,0.5867303518863112,-5.355488751774906,37.66205799804985
0.863,228.791,11.619,1.032,0.823,0.182,1.922,450.262,10.273,0.585,1.538,0.145,46.667,1.594,0.0,0.0,0.019,Siliciclastic Sedimentary,PL000706,0.04592988699778117,0.46022487,-0.41429497986928426,20.405555,49.43785805555555
1.016,227.031,1.653,36.318,0.791,0.153,1.276,136.285,1.186,0.507,1.507,0.184,130.0,0.0,0.0,0.0,0.207,Mixed Sedimentary,BYGR0015,-0.3481386250593032,-0.1925908,-0.15554782215135948,29.3097,55.8206
0.373,195.752,12.498,0.868,0.563,0.035,1.334,399.903,13.17,0.172,1.648,0.437,69.245,0.0,0.0,0.0,0.14,Other,NO000166,1.263844483928983,1.2629913,0.0008531747630284858,7.55116590750479,61.2333534991628
1.122,267.185,20.301,0.857,0.518,0.077,2.13,82.415,16.0,0.456,1.41,0.017,30.0,0.0,0.0,0.0,0.0,Carbonate Sedimentary,HR000157,3.376563134868467,1.3892739,1.9872892529562356,16.573901,43.522881
0.424,197.973,21.271,1.444,0.679,0.139,1.26,389.803,6.732,0.434,1.192,0.243,90.796,18.043,0.0,11.301,0.15,Carbonate Sedimentary,CH000033,1.346513751253694,1.2500199,0.09649384330233901,8.4,47.22
0.857,221.893,4.048,9.65,0.684,0.13,0.898,356.751,4.692,0.562,1.394,0.075,53.692,0.0,0.0,0.0,0.162,Mixed Sedimentary,AT000171,0.1518632084154061,0.09429175,0.05757146179904257,13.45319822990769,48.31299945245902
1.09,236.792,4.312,8.592,0.728,0.152,1.208,218.016,7.244,0.636,1.395,0.007,122.25,86.175,0.0,0.0,0.173,Unconsolidated Sediments,FR004241,0.3660317323437928,0.078014545,0.2880171872011422,0.568332,43.383388
0.985,260.29,18.783,0.716,0.745,0.189,1.048,330.389,10.253,0.646,1.392,0.025,44.141,0.0,0.018,0.0,0.113,Mixed Sedimentary,FR002503,-0.1566526404554175,0.14081666,-0.29746929919069276,5.145589,44.776408
0.824,224.187,2.138,26.831,0.611,0.135,2.012,63.247,3.964,0.566,1.577,0.049,130.0,100.0,0.0,0.0,0.024,Unconsolidated Sediments,DK000960,-0.7962857221870168,-0.2872812,-0.5090045367984517,9.542637651925444,56.00907987811585
0.867,231.717,7.051,1.044,0.771,0.164,1.489,431.749,11.058,0.551,1.363,0.135,102.356,0.0,0.0,54.389,0.211,Metamorphics,CZGR0017,0.4818092923605327,0.28545824,0.1963510554277782,16.5404,50.0651
1.082,230.166,4.016,1.162,0.702,0.151,1.179,36.097,8.626,0.644,1.399,0.007,97.053,4.482,0.0,14.455,0.186,Carbonate Sedimentary,FR004380,-0.1346737591624964,-0.0678437,-0.0668300611973513,0.151522,45.238329
0.823,224.07,1.657,17.917,0.728,0.34,18.335,172.079,4.474,0.396,0.975,0.308,118.015,0.0,0.0,46.676,0.179,Acid Plutonic,FI000624,-0.02839844571564283,0.07228386,-0.1006823022863635,29.9062724516562,64.2606142073924
1.523,260.644,1.119,36.779,0.503,0.108,12.297,77.79,10.77,0.493,1.108,0.069,130.0,100.0,0.0,0.0,0.118,Unconsolidated Sediments,PL000358,-1.237870907731701,-1.0504277,-0.18744323248450856,17.72449694444444,52.85324
1.102,231.676,0.956,41.765,0.739,0.184,2.135,7.296,3.124,0.665,1.72,0.003,84.354,93.18,0.0,0.0,0.115,Unconsolidated Sediments,FR004327,-0.6124874325257426,-0.41546932,-0.1970181138974314,-0.482639,44.670791
1.503,258.195,0.612,46.153,0.536,0.111,1.778,66.029,4.415,0.503,1.47,0.057,130.0,100.0,0.0,0.0,0.215,Unconsolidated Sediments,PL000308,-1.6094329124466,-1.5323602,-0.0770727163330136,16.53209805555555,52.15103027777778
0.971,223.39,4.256,1.056,0.676,0.176,0.972,169.905,8.377,0.627,1.365,0.028,81.393,0.442,0.0,0.0,0.179,Carbonate Sedimentary,FR003491,0.0573260109058867,-0.23815161,0.2954776208035002,4.735132,48.219117
0.796,227.444,1.647,26.083,0.71,0.421,22.489,196.246,3.39,0.373,0.708,0.33,123.274,0.0,0.196,87.6,0.178,Metamorphics,FI000606,0.02371750317933915,0.06636707,-0.04264956421730163,28.9156366230133,64.8797811613215
1.001,230.832,5.967,1.016,0.776,0.176,0.879,277.732,8.72,0.591,1.549,0.086,118.6,1.483,0.0,4.811,0.117,Acid Plutonic,DESN1664,0.1756334075689805,-0.0717466,0.24738001022343759,14.26969271976699,50.97101927733951
0.766,220.162,1.782,27.113,0.708,0.147,5.408,58.605,3.6,0.59,1.467,0.049,130.0,100.0,0.0,0.0,0.031,Unconsolidated Sediments,DK000428,-0.2626630090872215,0.09963128,-0.36229428879417647,9.310531043334976,55.93219798512735
0.642,217.77,6.496,0.857,0.858,0.25,0.7,353.838,10.0,0.697,1.58,0.034,130.0,0.0,0.0,0.0,0.0,Siliciclastic Sedimentary,FR004557,0.5822161785117255,0.7495949,-0.16737874832238098,6.917358,47.669535
0.816,219.866,2.892,17.408,0.759,0.193,2.965,432.023,7.567,0.636,1.389,0.067,130.0,62.995,0.0,0.0,0.226,Unconsolidated Sediments,DEBY0704,0.09894085365159479,0.06289778,0.03604307460410562,10.38047531808723,48.4855804056039
1.276,239.649,1.103,2.452,0.654,0.139,1.094,92.314,3.602,0.595,1.443,0.017,124.146,1.265,0.028,0.0,0.201,Carbonate Sedimentary,FR000320,-1.826344702836839,-1.2163963,-0.6099483710497295,2.739965,47.948725
0.79,227.417,1.663,27.231,0.725,0.441,18.831,27.322,6.629,0.387,0.963,0.325,127.146,0.0,0.0,88.314,0.209,Metamorphics,FI000583,0.06672456749616555,0.10311137,-0.036386803901806555,25.6793422426699,65.3064036662389
1.454,260.141,0.572,46.698,0.604,0.094,3.621,24.128,4.995,0.449,1.43,0.075,130.0,99.332,0.0,0.0,0.189,Unconsolidated Sediments,PL001128,-1.096611291997943,-1.0816103,-0.015000969999346747,20.45162555555556,52.2397475
0.773,221.036,7.924,1.045,0.756,0.18,1.656,232.767,8.817,0.641,1.413,0.047,106.984,0.0,0.0,23.524,0.112,Siliciclastic Sedimentary,DERP2031,0.1397628119399979,0.13167058,0.008092232625766027,6.894,49.789
1.645,258.984,1.026,36.86,0.584,0.116,3.549,2.035,5.977,0.512,1.466,0.071,129.517,94.759,0.0,0.0,0.185,Unconsolidated Sediments,PL000247,-0.9915505209605449,-0.988986,-0.002564505640720638,17.58988055555555,52.14168527777777
0.817,238.887,0.921,42.542,0.727,0.449,27.831,107.126,10.374,0.396,0.617,0.318,130.0,0.0,0.0,100.0,0.181,Metamorphics,FI000586,0.2279328642240339,0.07985976,0.14807310084016853,26.0246872638238,65.685569372186
0.536,193.467,2.37,13.406,0.554,0.132,0.755,34.314,6.595,0.502,1.564,0.024,129.189,68.606,0.0,0.0,0.135,Unconsolidated Sediments,GB000559,0.8441504840189943,0.6331695,0.21098101180143447,-2.23,53.49
1.254,230.07,3.244,20.008,0.672,0.135,1.746,70.281,6.275,0.528,1.462,0.094,114.232,69.183,0.0,0.025,0.183,Unconsolidated Sediments,PL000545,-0.5464510742949166,-0.5872439,0.04079284030927044,21.03261083333333,52.24737194444445
1.283,264.59,7.78,6.083,0.844,0.242,1.068,114.143,4.758,0.668,1.418,0.069,100.0,0.0,0.0,16.67,0.155,Siliciclastic Sedimentary,HR000146,-0.0304581765574049,-0.53177243,0.5013142581540514,17.822102,45.601971
1.175,244.983,2.762,17.096,0.638,0.116,0.699,220.968,3.951,0.482,1.541,0.076,130.0,96.937,0.0,0.0,0.108,Unconsolidated Sediments,PL000050,-0.003003506011774628,-0.54921496,0.5462114531328176,18.532935,50.10259611111111
0.944,251.48,28.896,0.5,0.496,0.067,1.593,318.075,12.822,0.34,1.28,0.063,66.889,0.0,0.0,0.0,0.084,Carbonate Sedimentary,ITIS0052,-0.7031954962134672,0.9669148,-1.670110269200833,14.21805556,42.09833333
1.104,232.248,2.606,2.159,0.616,0.134,1.629,6.655,8.681,0.611,1.38,0.007,77.118,15.575,0.0,7.621,0.205,Carbonate Sedimentary,FR002105,-0.09101830309751643,-0.006533671,-0.08448463192704334,-0.264817,45.683426
0.324,202.731,27.333,0.638,0.377,0.03,0.741,1618.212,1.024,0.11,0.591,0.382,49.634,4.308,0.0,76.682,0.09,Metamorphics,CH000192,1.775968952641053,1.4828331,0.2931358055921027,9.18,46.52
1.328,252.399,1.663,28.79,0.679,0.141,1.278,161.273,5.785,0.547,1.519,0.093,128.464,82.671,0.0,0.0,0.191,Unconsolidated Sediments,PL000834,-0.655849469035831,-0.76609874,0.11024926868084384,22.47415166666666,50.47743000000001
0.622,221.417,25.575,0.651,0.711,0.127,2.093,496.416,12.166,0.456,1.444,0.259,66.667,0.0,0.0,40.978,0.148,Mixed Sedimentary,FR001500,0.8437204691467541,1.0481498,-0.20442935499570192,0.690252,42.916188
0.684,248.684,17.791,1.18,0.82,0.194,1.394,509.589,12.203,0.675,1.409,0.085,117.838,9.752,0.0,68.486,0.144,Metamorphics,SI000013,0.8095964382409213,0.41013524,0.39946119887820464,15.152306,46.456958
1.009,230.179,4.824,1.136,0.665,0.153,0.874,196.012,7.616,0.58,1.377,0.036,128.63,0.0,0.0,0.0,0.173,Mixed Sedimentary,DEBW0296,-0.5516458821766418,-0.28547528,-0.2661705983154815,9.196390630733124,49.08167643735533
1.257,239.513,3.661,1.72,0.623,0.125,1.173,48.947,6.339,0.61,1.386,0.006,116.925,0.113,0.015,0.0,0.169,Mixed Sedimentary,FR004309,-0.7657157228594588,-0.7413881,-0.02432764035518631,0.634436,44.446388
1.028,242.67,2.086,32.785,0.777,0.174,3.119,101.993,11.386,0.614,1.262,0.117,80.877,0.0,0.0,7.799,0.178,Acid Plutonic,SE000185,-0.5603643180141753,-0.5229908,-0.03737349522212208,15.2106,56.4313
0.906,225.458,7.185,1.377,0.723,0.175,1.348,197.634,9.349,0.624,1.377,0.038,112.743,0.0,0.0,8.23,0.187,Siliciclastic Sedimentary,FR003305,-0.2420702873151896,-0.11716442,-0.12490586921387886,7.128721,49.139233
0.8,218.886,0.882,39.436,0.786,0.185,3.602,-0.666,3.0,0.652,1.54,0.023,80.0,100.0,0.0,0.0,0.0,Unconsolidated Sediments,DENI1905,0.2730766810971368,0.094287835,0.17878884603558665,8.739344192767597,53.72319088779135
0.97,223.716,2.245,1.135,0.742,0.119,1.195,73.135,7.526,0.686,1.407,0.007,92.632,0.0,0.0,0.0,0.172,Acid Plutonic,FR000643,-0.005011536798923667,-0.034916665,0.02990512860611135,-1.31873,48.525631
1.079,232.492,0.618,47.144,0.693,0.169,1.841,4.994,4.097,0.628,1.565,0.002,88.367,100.0,0.005,0.0,0.227,Unconsolidated Sediments,FR002150,-0.4780341880410747,-0.26026583,-0.21776836086211965,-1.151321,44.838236
0.739,216.355,6.719,1.021,0.819,0.235,2.379,392.142,9.357,0.699,1.32,0.03,66.374,5.637,0.0,0.0,0.197,Acid Plutonic,FR001182,0.1025574908517606,0.62580276,-0.5232452645040744,1.768425,45.822355
0.743,220.56,0.927,40.628,0.679,0.138,3.384,16.897,2.631,0.576,1.656,0.044,130.0,100.0,0.0,0.0,0.178,Unconsolidated Sediments,DK000370,0.3328951321189501,0.2650172,0.06787792068172477,8.8660658116322,55.9544579647839
0.922,232.8,1.826,15.79,0.554,0.117,0.858,-2.195,5.295,0.521,1.423,0.049,130.0,100.0,0.0,0.0,0.122,Unconsolidated Sediments,DK000594,-0.2903509641101577,-0.31328958,0.022938618619181894,10.23454876104038,56.21342260878291
0.979,228.098,5.993,1.921,0.671,0.177,1.06,221.312,9.051,0.631,1.391,0.032,81.437,3.035,0.0,0.0,0.15,Carbonate Sedimentary,FR004531,-0.2704959370825493,-0.27997178,0.009475841310242428,5.081515,47.286821
1.164,262.331,2.529,1.875,0.568,0.144,1.064,27.684,4.828,0.618,1.375,0.0,95.172,0.0,0.0,0.0,0.105,Carbonate Sedimentary,PT000188,-0.09430958057074615,-0.297195,0.20288540696473054,-8.524,40.272
0.686,213.906,14.956,1.149,0.824,0.22,1.504,312.571,9.103,0.638,1.395,0.102,37.619,0.0,0.0,0.126,0.163,Mixed Sedimentary,AT000307,0.53590898927079,0.7183791,-0.18247009102477274,15.02401895900065,48.04853742978564
0.94,229.635,7.898,1.009,0.725,0.146,2.087,352.166,8.851,0.512,1.403,0.104,119.752,4.793,0.0,2.004,0.112,Acid Plutonic,CZ000372,0.3199079459626665,0.15040316,0.16950478908610245,15.0519719512434,50.7680951912316
0.901,226.247,1.982,19.241,0.724,0.162,8.189,8.892,3.735,0.431,1.211,0.259,115.734,0.0,0.0,18.758,0.187,Acid Plutonic,FI000241,-1.087669381275127,-0.65156466,-0.43610472358698615,26.8636316343543,60.5227074802196
0.548,229.608,24.074,0.612,0.694,0.111,1.475,538.404,11.898,0.403,1.5,0.326,58.862,0.0,0.0,87.687,0.133,Metamorphics,FR004124,1.06987016285557,0.7457005,0.32416968430179804,1.679556,42.784581
1.192,239.144,2.042,1.109,0.542,0.104,1.216,32.338,8.114,0.597,1.25,0.017,128.857,0.0,0.0,0.0,0.221,Carbonate Sedimentary,GB000201,-0.6143341517085282,-0.6559335,0.041599347627714445,-0.56,52.41
1.078,240.615,14.061,0.955,0.756,0.217,1.418,301.092,14.889,0.705,1.435,0.026,50.0,0.0,0.036,2.258,0.107,Siliciclastic Sedimentary,FR002321,-0.1851242807579785,-0.14230438,-0.04281990499027066,4.509705,45.909279
1.361,252.099,1.543,32.855,0.587,0.13,0.582,51.63,4.484,0.551,1.636,0.058,130.0,57.617,0.0,0.0,0.161,Unconsolidated Sediments,DEBB0040,-1.354791818099039,-1.3649359,0.010144056839925808,13.93583878468447,52.53260659722449
1.224,250.453,2.725,18.333,0.702,0.134,0.775,95.24,8.75,0.524,1.504,0.085,130.0,100.0,0.0,0.0,0.466,Unconsolidated Sediments,PL001205,-0.9390451614552848,-0.19421257,-0.7448325906688087,18.518,54.193
0.704,244.697,15.925,0.912,0.795,0.201,1.663,543.904,7.524,0.637,1.477,0.108,63.651,0.0,0.0,100.0,0.275,Metamorphics,AT000556,0.6785415355271261,0.40029323,0.27824830451668914,14.09376809523915,46.72253418110046
1.182,239.636,1.84,1.367,0.654,0.163,0.996,5.924,6.211,0.676,1.402,0.005,117.368,0.0,0.0,32.209,0.207,Acid Plutonic,FR001421,-0.7031954962134672,-0.56428915,-0.13890634359124432,-1.578673,47.248927
0.854,224.492,7.572,1.033,0.797,0.18,2.296,504.882,7.514,0.601,1.541,0.132,91.429,0.0,0.0,42.268,0.166,Acid Plutonic,AT000184,0.2523147056144646,0.28466868,-0.032353978391272686,14.04965227232148,48.57264798862991
1.351,259.787,1.02,42.897,0.754,0.148,7.053,109.108,7.11,0.565,1.344,0.098,130.0,100.0,0.0,0.0,0.178,Unconsolidated Sediments,PL001033,-0.9915505209605449,-0.874837,-0.11671353966400555,21.475,53.37
0.733,202.885,10.898,6.946,0.683,0.158,1.202,51.357,9.5,0.562,1.343,0.058,80.983,21.211,0.0,9.381,0.179,Carbonate Sedimentary,FR004717,0.577736890215688,0.5446722,0.03306469907265208,4.700907,44.481313
0.935,226.805,3.958,1.041,0.728,0.176,1.13,146.203,7.357,0.699,1.408,0.01,96.763,0.3,0.0,59.488,0.221,Metamorphics,FR001958,0.1310291395990017,0.08056751,0.050461630663073354,1.060171,45.337212
0.787,211.117,3.922,1.086,0.804,0.217,1.475,190.954,9.264,0.688,1.416,0.031,95.977,5.399,0.0,0.0,0.197,Siliciclastic Sedimentary,BEWA0052,0.4140950957445331,0.26553005,0.14856504594366032,4.499700070000001,50.04090716
0.931,234.346,1.813,19.883,0.507,0.134,0.729,2.051,4.786,0.556,1.524,0.051,130.0,100.0,0.0,0.0,0.191,Unconsolidated Sediments,DK000137,-0.4416089995357736,-0.29196915,-0.14963984923097928,10.27398767866213,56.41392588117327
0.804,230.746,1.239,36.506,0.661,0.155,3.378,2.994,5.333,0.612,1.613,0.053,143.81,100.0,0.0,0.0,0.074,Unconsolidated Sediments,DK000749,0.08158090865098422,-0.11421733,0.19579824214660113,9.291923155353253,56.90256552304884
1.315,236.901,10.079,5.098,0.75,0.159,1.395,118.539,8.835,0.549,1.345,0.109,111.641,7.305,0.0,8.659,0.179,Siliciclastic Sedimentary,HU000017,-0.3739649875614777,-0.46712697,0.09316197796128839,22.69268,47.84101
0.901,226.206,5.353,1.041,0.677,0.169,1.053,179.776,4.356,0.608,1.314,0.048,127.315,0.0,0.0,0.0,0.164,Mixed Sedimentary,DEBW0312,-0.286348295660966,-0.13104393,-0.15530436977958018,9.455661827204548,49.25012058607881
1.506,276.941,4.963,4.195,0.441,0.124,0.919,30.03,2.994,0.573,1.006,0.0,79.935,0.0,0.349,0.0,0.193,Carbonate Sedimentary,PT000124,-2.16281445500452,-0.35019398,-1.8126204776485628,-8.657,39.386
0.37,137.491,4.369,5.026,0.626,0.119,20.876,7.705,6.378,0.579,0.573,0.005,95.946,0.0,0.0,0.0,0.116,Siliciclastic Sedimentary,IEEP0312,1.209259107173511,1.2727036,-0.06344454044001435,-9.696046627176027,54.24003653806402
0.555,210.641,15.267,1.051,0.807,0.179,2.996,851.425,5.13,0.544,1.468,0.089,124.022,30.01,0.0,0.0,0.19,Carbonate Sedimentary,CH000182,1.389290119351901,0.95840585,0.4308842670340909,8.74,47.15
0.832,221.648,4.647,1.029,0.764,0.174,1.459,443.853,8.865,0.616,1.389,0.096,130.0,0.0,0.0,28.406,0.066,Siliciclastic Sedimentary,DEST1757,0.4548906259532526,0.16450234,0.2903882883782938,10.790521,51.69289
